pair_id,label,category,device_pair,cosine,latency_s
D_43210_63,non-mated,diagnostic_impostor,cross,0.903679,0.46
G_58398_left_1287,mated,primary_genuine,cross,0.894119,0.78
G_56583_left_842,mated,primary_genuine,cross,0.905988,1.33
I_14493_83742_left_s,non-mated,primary_impostor,same,0.975676,1.7
I_57145_65052_left_x,non-mated,primary_impostor,cross,0.907537,2.06
I_56583_93812_left_s,non-mated,primary_impostor,same,0.967387,2.2
I_24101_57145_left_s,non-mated,primary_impostor,same,0.957374,2.33
G_83742_left_2229,mated,primary_genuine,cross,0.947586,2.56
G_57833_left_1183,mated,primary_genuine,same,0.945565,2.79
G_69658_left_1866,mated,primary_genuine,same,0.954866,3.1
I_24101_57145_left_x,non-mated,primary_impostor,cross,0.949992,3.22
G_24101_right_301,mated,primary_genuine,cross,0.939183,3.55
D_56583_99,non-mated,diagnostic_impostor,same,0.946772,3.8
G_63029_left_1482,mated,primary_genuine,same,0.956469,4.07
I_24101_87757_right_x,non-mated,primary_impostor,cross,0.93889,4.26
G_89171_left_2506,mated,primary_genuine,cross,0.858136,4.53
G_43210_left_580,mated,primary_genuine,same,0.912141,4.9
I_44595_47904_left_s,non-mated,primary_impostor,same,0.942246,5.17
G_44595_left_742,mated,primary_genuine,same,0.746551,5.44
I_89171_96608_right_s,non-mated,primary_impostor,same,0.933068,5.73
G_65030_left_1658,mated,primary_genuine,cross,0.912327,5.95
I_65030_65052_left_x,non-mated,primary_impostor,cross,0.892541,6.07
I_20294_47904_right_x,non-mated,primary_impostor,cross,0.922935,6.31
G_20294_right_224,mated,primary_genuine,same,0.950364,6.54
I_47904_58793_left_s,non-mated,primary_impostor,same,0.940433,6.69
D_44595_73,non-mated,diagnostic_impostor,same,0.896321,6.92
I_56583_96608_right_x,non-mated,primary_impostor,cross,0.94101,7.15
D_14493_8,non-mated,diagnostic_impostor,same,0.941878,7.48
D_47904_92,non-mated,diagnostic_impostor,cross,0.968534,7.76
I_32467_43210_right_s,non-mated,primary_impostor,same,0.954612,8.11
G_74850_right_2037,mated,primary_genuine,cross,0.959561,8.4
I_32467_65030_right_x,non-mated,primary_impostor,cross,0.923715,8.57
G_20294_left_134,mated,primary_genuine,same,0.957827,8.92
G_47904_right_832,mated,primary_genuine,cross,0.910025,9.06
I_57145_89171_right_x,non-mated,primary_impostor,cross,0.897083,9.3
G_76957_left_2098,mated,primary_genuine,same,0.982949,9.62
I_14493_20294_right_x,non-mated,primary_impostor,cross,0.892249,9.87
D_76957_225,non-mated,diagnostic_impostor,same,0.955785,10.25
G_76957_left_2119,mated,primary_genuine,same,0.977371,10.58
D_69658_194,non-mated,diagnostic_impostor,cross,0.963991,10.93
G_32467_right_505,mated,primary_genuine,same,0.951426,11.22
I_47904_58793_right_s,non-mated,primary_impostor,same,0.966034,11.49
G_74850_right_2026,mated,primary_genuine,same,0.896797,11.82
D_89171_262,non-mated,diagnostic_impostor,cross,0.885219,12.01
I_57833_89171_left_x,non-mated,primary_impostor,cross,0.88712,12.2
I_74850_83742_left_s,non-mated,primary_impostor,same,0.932574,12.34
I_57833_69658_right_x,non-mated,primary_impostor,cross,0.953816,12.58
G_74850_left_1998,mated,primary_genuine,same,0.974175,12.81
D_83742_228,non-mated,diagnostic_impostor,cross,0.91577,13.19
I_43210_56583_left_x,non-mated,primary_impostor,cross,0.93047,13.47
G_43210_right_633,mated,primary_genuine,cross,0.925986,13.73
