pair_id,label,category,device_pair,cosine,latency_s
D_121_111,non-mated,diagnostic_impostor,na,0.930088,0.26
I_044_232_13,non-mated,primary_impostor,na,0.878997,0.35
I_067_932_13,non-mated,primary_impostor,na,0.811421,0.45
I_169_222_13,non-mated,primary_impostor,na,0.960231,0.54
I_051_174_13,non-mated,primary_impostor,na,0.850423,0.62
D_041_36,non-mated,diagnostic_impostor,na,0.963155,0.72
G_200_13_11863,mated,primary_genuine,na,0.98332,0.8
I_049_269_13,non-mated,primary_impostor,na,0.925242,0.89
G_256_14_13142,mated,primary_genuine,na,0.970138,0.98
G_159_14_10898,mated,primary_genuine,na,0.95614,1.07
G_202_14_11903,mated,primary_genuine,na,0.884102,1.15
D_46_259,non-mated,diagnostic_impostor,na,0.98532,1.24
G_112_14_9805,mated,primary_genuine,na,0.968719,1.32
G_192_13_11674,mated,primary_genuine,na,0.961462,1.41
I_009_216_13,non-mated,primary_impostor,na,0.883837,1.5
D_155_135,non-mated,diagnostic_impostor,na,0.949684,1.58
I_31_911_14,non-mated,primary_impostor,na,0.90956,1.67
I_233_293_14,non-mated,primary_impostor,na,0.891003,1.75
I_57_71_13,non-mated,primary_impostor,na,0.915277,1.84
G_048_14_3830,mated,primary_genuine,na,0.972675,1.93
D_191_165,non-mated,diagnostic_impostor,na,0.974008,2.01
G_182_14_11428,mated,primary_genuine,na,0.980724,2.11
G_009_13_633,mated,primary_genuine,na,0.960643,2.16
I_83_908_13,non-mated,primary_impostor,na,0.963825,2.24
I_010_173_13,non-mated,primary_impostor,na,0.880511,2.33
D_004_2,non-mated,diagnostic_impostor,na,0.957313,2.42
G_212_13_12077,mated,primary_genuine,na,0.924591,2.51
G_270_14_13504,mated,primary_genuine,na,0.984944,2.59
G_42_13_14322,mated,primary_genuine,na,0.933694,2.68
D_128_117,non-mated,diagnostic_impostor,na,0.971498,2.76
G_934_14_16443,mated,primary_genuine,na,0.951194,2.85
I_059_900_13,non-mated,primary_impostor,na,0.893055,2.94
I_31_82_14,non-mated,primary_impostor,na,0.967137,2.98
I_034_181_14,non-mated,primary_impostor,na,0.823925,3.07
G_033_13_2634,mated,primary_genuine,na,0.955326,3.16
I_136_263_13,non-mated,primary_impostor,na,0.893245,3.25
G_160_13_10911,mated,primary_genuine,na,0.973438,3.34
G_12_13_10249,mated,primary_genuine,na,0.980994,3.42
I_006_044_14,non-mated,primary_impostor,na,0.937283,3.51
D_218_186,non-mated,diagnostic_impostor,na,0.936674,3.6
D_39_252,non-mated,diagnostic_impostor,na,0.943056,3.68
I_229_916_13,non-mated,primary_impostor,na,0.938721,3.77
G_049_14_3960,mated,primary_genuine,na,0.953995,3.86
D_918_310,non-mated,diagnostic_impostor,na,0.983657,3.95
G_43_13_14353,mated,primary_genuine,na,0.978731,4.03
G_923_13_16063,mated,primary_genuine,na,0.947639,4.11
G_127_14_10171,mated,primary_genuine,na,0.933904,4.2
D_051_45,non-mated,diagnostic_impostor,na,0.963516,4.29
G_197_14_11779,mated,primary_genuine,na,0.933795,4.37
G_018_14_1489,mated,primary_genuine,na,0.971612,4.47
I_049_901_14,non-mated,primary_impostor,na,0.863935,4.56
I_36_67_13,non-mated,primary_impostor,na,0.910401,4.64
I_146_194_13,non-mated,primary_impostor,na,0.895534,4.73
D_279_230,non-mated,diagnostic_impostor,na,0.968488,4.82
I_013_919_13,non-mated,primary_impostor,na,0.828472,4.9
D_094_86,non-mated,diagnostic_impostor,na,0.90955,5.0
D_158_138,non-mated,diagnostic_impostor,na,0.939945,5.08
I_057_909_14,non-mated,primary_impostor,na,0.844723,5.17
D_099_90,non-mated,diagnostic_impostor,na,0.955513,5.26
G_125_13_10127,mated,primary_genuine,na,0.970479,5.35
I_048_22_13,non-mated,primary_impostor,na,0.892304,5.44
G_156_13_10789,mated,primary_genuine,na,0.94238,5.52
I_42_939_14,non-mated,primary_impostor,na,0.929492,5.6
I_164_279_14,non-mated,primary_impostor,na,0.910882,5.65
