pair_id,label,category,device_pair,cosine,latency_s
G_2356_frgp13,mated,primary_genuine,na,0.99973,0.41
G_2372_frgp14,mated,primary_genuine,na,0.999971,0.61
I_00002304_00002312_frgp13,non-mated,primary_impostor,na,0.948203,0.72
G_2394_frgp14,mated,primary_genuine,na,0.999916,0.92
I_00002304_00002463_frgp13,non-mated,primary_impostor,na,0.956124,0.98
I_00002330_00002447_frgp14,non-mated,primary_impostor,na,0.950306,1.1
I_00002304_00002386_frgp13,non-mated,primary_impostor,na,0.939281,1.16
G_2351_frgp13,mated,primary_genuine,na,0.999948,1.35
G_2418_frgp14,mated,primary_genuine,na,0.999958,1.55
I_00002304_00002425_frgp13,non-mated,primary_impostor,na,0.961799,1.61
G_2359_frgp13,mated,primary_genuine,na,0.999638,1.82
G_2392_frgp14,mated,primary_genuine,na,0.999977,2.02
I_00002304_00002341_frgp13,non-mated,primary_impostor,na,0.967962,2.08
I_00002330_00002339_frgp14,non-mated,primary_impostor,na,0.956523,2.14
G_2403_frgp13,mated,primary_genuine,na,0.99995,2.34
G_2373_frgp13,mated,primary_genuine,na,0.999941,2.54
G_2394_frgp13,mated,primary_genuine,na,0.999955,2.74
I_00002330_00002326_frgp14,non-mated,primary_impostor,na,0.92902,2.8
G_2462_frgp13,mated,primary_genuine,na,0.999899,3.0
G_2384_frgp14,mated,primary_genuine,na,0.999942,3.21
I_00002330_00002412_frgp14,non-mated,primary_impostor,na,0.94228,3.26
G_2353_frgp13,mated,primary_genuine,na,0.999947,3.46
I_00002304_00002348_frgp13,non-mated,primary_impostor,na,0.946876,3.52
G_2375_frgp13,mated,primary_genuine,na,0.999894,3.72
G_2407_frgp14,mated,primary_genuine,na,0.999972,3.92
I_00002304_00002412_frgp13,non-mated,primary_impostor,na,0.944901,3.98
I_00002330_00002371_frgp14,non-mated,primary_impostor,na,0.944792,4.05
G_2440_frgp14,mated,primary_genuine,na,0.999959,4.24
G_2332_frgp14,mated,primary_genuine,na,0.999887,4.45
I_00002330_00002481_frgp14,non-mated,primary_impostor,na,0.967219,4.5
I_00002330_00002312_frgp14,non-mated,primary_impostor,na,0.949116,4.56
I_00002330_00002383_frgp14,non-mated,primary_impostor,na,0.952801,4.62
G_2342_frgp13,mated,primary_genuine,na,0.999928,4.82
G_2401_frgp14,mated,primary_genuine,na,0.999425,5.03
G_2326_frgp13,mated,primary_genuine,na,0.999905,5.23
I_00002304_00002424_frgp13,non-mated,primary_impostor,na,0.970676,5.29
G_2313_frgp13,mated,primary_genuine,na,0.999539,5.49
G_2369_frgp14,mated,primary_genuine,na,0.999926,5.7
I_00002304_00002306_frgp13,non-mated,primary_impostor,na,0.964786,5.76
G_2415_frgp14,mated,primary_genuine,na,0.999847,5.97
G_2425_frgp13,mated,primary_genuine,na,0.999939,6.11
I_00002304_00002398_frgp13,non-mated,primary_impostor,na,0.971846,6.17
G_2409_frgp13,mated,primary_genuine,na,0.999872,6.37
I_00002330_00002394_frgp14,non-mated,primary_impostor,na,0.95413,6.37
I_00002304_00002376_frgp13,non-mated,primary_impostor,na,0.952204,6.44
I_00002304_00002339_frgp13,non-mated,primary_impostor,na,0.940771,6.5
G_2338_frgp14,mated,primary_genuine,na,0.999931,6.7
I_00002304_00002337_frgp13,non-mated,primary_impostor,na,0.960776,6.76
I_00002304_00002321_frgp13,non-mated,primary_impostor,na,0.962616,6.82
G_2386_frgp13,mated,primary_genuine,na,0.99994,6.96
I_00002330_00002310_frgp14,non-mated,primary_impostor,na,0.917322,7.02
I_00002304_00002326_frgp13,non-mated,primary_impostor,na,0.926064,7.02
I_00002304_00002315_frgp13,non-mated,primary_impostor,na,0.951788,7.08
I_00002330_00002356_frgp14,non-mated,primary_impostor,na,0.960872,7.14
G_2359_frgp14,mated,primary_genuine,na,0.999937,7.35
G_2383_frgp14,mated,primary_genuine,na,0.999949,7.49
I_00002330_00002314_frgp14,non-mated,primary_impostor,na,0.94733,7.55
I_00002330_00002306_frgp14,non-mated,primary_impostor,na,0.973802,7.61
G_2367_frgp13,mated,primary_genuine,na,0.999836,7.82
G_2380_frgp14,mated,primary_genuine,na,0.999971,8.02
I_00002330_00002406_frgp14,non-mated,primary_impostor,na,0.945033,8.08
I_00002330_00002334_frgp14,non-mated,primary_impostor,na,0.950567,8.14
I_00002304_00002338_frgp13,non-mated,primary_impostor,na,0.913944,8.2
G_2312_frgp14,mated,primary_genuine,na,0.999822,8.35
G_2379_frgp13,mated,primary_genuine,na,0.999938,8.55
G_2373_frgp14,mated,primary_genuine,na,0.999904,8.75
G_2355_frgp13,mated,primary_genuine,na,0.999962,8.95
G_2423_frgp14,mated,primary_genuine,na,0.999943,9.15
G_2307_frgp14,mated,primary_genuine,na,0.999925,9.35
I_00002330_00002373_frgp14,non-mated,primary_impostor,na,0.965047,9.35
G_2362_frgp14,mated,primary_genuine,na,0.999913,9.55
I_00002304_00002408_frgp13,non-mated,primary_impostor,na,0.946692,9.61
I_00002304_00002426_frgp13,non-mated,primary_impostor,na,0.969892,9.67
I_00002304_00002406_frgp13,non-mated,primary_impostor,na,0.956575,9.73
G_2428_frgp13,mated,primary_genuine,na,0.987661,9.92
I_00002330_00002384_frgp14,non-mated,primary_impostor,na,0.936558,9.92
I_00002304_00002481_frgp13,non-mated,primary_impostor,na,0.968492,9.99
G_2327_frgp13,mated,primary_genuine,na,0.999909,10.19
I_00002330_00002455_frgp14,non-mated,primary_impostor,na,0.804718,10.24
G_2320_frgp14,mated,primary_genuine,na,0.99998,10.44
I_00002304_00002384_frgp13,non-mated,primary_impostor,na,0.953835,10.5
G_2371_frgp14,mated,primary_genuine,na,0.991875,10.65
I_00002330_00002351_frgp14,non-mated,primary_impostor,na,0.948689,10.71
G_2360_frgp14,mated,primary_genuine,na,0.999929,10.92
G_2368_frgp13,mated,primary_genuine,na,0.99993,11.12
G_2413_frgp13,mated,primary_genuine,na,0.986287,11.34
I_00002330_00002359_frgp14,non-mated,primary_impostor,na,0.939815,11.34
G_2408_frgp13,mated,primary_genuine,na,0.999957,11.48
G_2321_frgp13,mated,primary_genuine,na,0.999934,11.62
I_00002304_00002359_frgp13,non-mated,primary_impostor,na,0.967594,11.62
G_2330_frgp13,mated,primary_genuine,na,0.999974,11.83
G_2326_frgp14,mated,primary_genuine,na,0.999967,11.98
I_00002330_00002402_frgp14,non-mated,primary_impostor,na,0.954533,12.04
I_00002304_00002342_frgp13,non-mated,primary_impostor,na,0.960163,12.04
G_2362_frgp13,mated,primary_genuine,na,0.999941,12.24
G_2408_frgp14,mated,primary_genuine,na,0.999902,12.44
I_00002330_00002391_frgp14,non-mated,primary_impostor,na,0.954047,12.51
G_2386_frgp14,mated,primary_genuine,na,0.999954,12.72
G_2426_frgp14,mated,primary_genuine,na,0.999973,12.92
G_2328_frgp14,mated,primary_genuine,na,0.999962,13.13
I_00002330_00002369_frgp14,non-mated,primary_impostor,na,0.927969,13.13
I_00002330_00002398_frgp14,non-mated,primary_impostor,na,0.963601,13.2
G_2396_frgp14,mated,primary_genuine,na,0.999915,13.41
G_2423_frgp13,mated,primary_genuine,na,0.999979,13.61
I_00002330_00002325_frgp14,non-mated,primary_impostor,na,0.951949,13.67
I_00002330_00002367_frgp14,non-mated,primary_impostor,na,0.938249,13.73
I_00002304_00002395_frgp13,non-mated,primary_impostor,na,0.953647,13.79
I_00002330_00002315_frgp14,non-mated,primary_impostor,na,0.950821,13.85
I_00002330_00002380_frgp14,non-mated,primary_impostor,na,0.942409,13.85
G_2399_frgp13,mated,primary_genuine,na,0.999652,14.06
I_00002330_00002358_frgp14,non-mated,primary_impostor,na,0.949014,14.13
I_00002304_00002344_frgp13,non-mated,primary_impostor,na,0.94679,14.19
G_2455_frgp13,mated,primary_genuine,na,0.999969,14.39
I_00002304_00002358_frgp13,non-mated,primary_impostor,na,0.957761,14.44
I_00002330_00002372_frgp14,non-mated,primary_impostor,na,0.947125,14.44
G_2320_frgp13,mated,primary_genuine,na,0.999977,14.64
I_00002330_00002304_frgp14,non-mated,primary_impostor,na,0.968708,14.7
G_2409_frgp14,mated,primary_genuine,na,0.999968,14.89
I_00002304_00002332_frgp13,non-mated,primary_impostor,na,0.953248,14.95
G_2314_frgp13,mated,primary_genuine,na,0.999958,15.14
G_2374_frgp14,mated,primary_genuine,na,0.999926,15.35
G_2349_frgp13,mated,primary_genuine,na,0.991649,15.57
G_2352_frgp14,mated,primary_genuine,na,0.999957,15.77
G_2425_frgp14,mated,primary_genuine,na,0.999939,15.99
I_00002330_00002374_frgp14,non-mated,primary_impostor,na,0.9495,15.99
G_2455_frgp14,mated,primary_genuine,na,0.999948,16.13
G_2321_frgp14,mated,primary_genuine,na,0.999976,16.34
G_2424_frgp14,mated,primary_genuine,na,0.999925,16.54
G_2447_frgp14,mated,primary_genuine,na,0.999909,16.68
G_2303_frgp13,mated,primary_genuine,na,0.999875,16.89
G_2319_frgp14,mated,primary_genuine,na,0.999965,17.09
I_00002304_00002380_frgp13,non-mated,primary_impostor,na,0.962504,17.16
I_00002304_00002399_frgp13,non-mated,primary_impostor,na,0.918094,17.16
G_2388_frgp14,mated,primary_genuine,na,0.99995,17.36
G_2481_frgp13,mated,primary_genuine,na,0.999914,17.5
I_00002304_00002388_frgp13,non-mated,primary_impostor,na,0.915115,17.56
G_2310_frgp14,mated,primary_genuine,na,0.999889,17.7
I_00002330_00002386_frgp14,non-mated,primary_impostor,na,0.9324,17.7
I_00002304_00002372_frgp13,non-mated,primary_impostor,na,0.961092,17.76
I_00002304_00002314_frgp13,non-mated,primary_impostor,na,0.962832,17.76
G_2355_frgp14,mated,primary_genuine,na,0.999969,17.96
I_00002304_00002303_frgp13,non-mated,primary_impostor,na,0.930678,17.96
I_00002330_00002407_frgp14,non-mated,primary_impostor,na,0.954767,17.96
G_2358_frgp14,mated,primary_genuine,na,0.999963,18.11
