pair_id,label,category,device_pair,subject1,subject2,hand1,hand2,ground_truth,llm_answer,correct,raw_response,latency_s,model,prompting_setting,timestamp
D_43210_63,non-mated,diagnostic_impostor,cross,43210,43210,left,right,B,B,1,B,0.745,qwen3vl,zero_shot,2026-08-22T21:20:30
G_58398_left_1287,mated,primary_genuine,cross,58398,58398,left,left,A,B,0,B,0.602,qwen3vl,zero_shot,2026-08-22T21:20:31
G_56583_left_842,mated,primary_genuine,cross,56583,56583,left,left,A,B,0,B,0.522,qwen3vl,zero_shot,2026-08-22T21:20:31
I_14493_83742_left_s,non-mated,primary_impostor,same,14493,83742,left,left,B,A,0,A,0.564,qwen3vl,zero_shot,2026-08-22T21:20:32
I_57145_65052_left_x,non-mated,primary_impostor,cross,57145,65052,left,left,B,B,1,B,0.585,qwen3vl,zero_shot,2026-08-22T21:20:32
I_56583_93812_left_s,non-mated,primary_impostor,same,56583,93812,left,left,B,B,1,B,0.532,qwen3vl,zero_shot,2026-08-22T21:20:33
I_24101_57145_left_s,non-mated,primary_impostor,same,24101,57145,left,left,B,B,1,B,0.53,qwen3vl,zero_shot,2026-08-22T21:20:33
G_83742_left_2229,mated,primary_genuine,cross,83742,83742,left,left,A,B,0,B,0.637,qwen3vl,zero_shot,2026-08-22T21:20:34
G_57833_left_1183,mated,primary_genuine,same,57833,57833,left,left,A,A,1,A,0.526,qwen3vl,zero_shot,2026-08-22T21:20:35
G_69658_left_1866,mated,primary_genuine,same,69658,69658,left,left,A,B,0,B,0.575,qwen3vl,zero_shot,2026-08-22T21:20:35
I_24101_57145_left_x,non-mated,primary_impostor,cross,24101,57145,left,left,B,B,1,B,0.524,qwen3vl,zero_shot,2026-08-22T21:20:36
G_24101_right_301,mated,primary_genuine,cross,24101,24101,right,right,A,B,0,B,0.526,qwen3vl,zero_shot,2026-08-22T21:20:36
D_56583_99,non-mated,diagnostic_impostor,same,56583,56583,left,right,B,B,1,B,0.511,qwen3vl,zero_shot,2026-08-22T21:20:37
G_63029_left_1482,mated,primary_genuine,same,63029,63029,left,left,A,B,0,B,0.491,qwen3vl,zero_shot,2026-08-22T21:20:37
I_24101_87757_right_x,non-mated,primary_impostor,cross,24101,87757,right,right,B,B,1,B,0.556,qwen3vl,zero_shot,2026-08-22T21:20:38
G_89171_left_2506,mated,primary_genuine,cross,89171,89171,left,left,A,B,0,B,0.616,qwen3vl,zero_shot,2026-08-22T21:20:38
G_43210_left_580,mated,primary_genuine,same,43210,43210,left,left,A,B,0,B,0.517,qwen3vl,zero_shot,2026-08-22T21:20:39
I_44595_47904_left_s,non-mated,primary_impostor,same,44595,47904,left,left,B,A,0,A,0.546,qwen3vl,zero_shot,2026-08-22T21:20:39
G_44595_left_742,mated,primary_genuine,same,44595,44595,left,left,A,B,0,B,0.462,qwen3vl,zero_shot,2026-08-22T21:20:40
I_89171_96608_right_s,non-mated,primary_impostor,same,89171,96608,right,right,B,A,0,A,0.558,qwen3vl,zero_shot,2026-08-22T21:20:40
G_65030_left_1658,mated,primary_genuine,cross,65030,65030,left,left,A,B,0,B,0.499,qwen3vl,zero_shot,2026-08-22T21:20:41
